Instruction,Condition,Word,Target,Order,condition_printed,word_printed
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an einen BERG zu denken. Ich bin in fünf Minuten zurück.",2,1,1,1,an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein KIND zu denken. Ich bin in fünf Minuten zurück.",2,3,2,1,an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein KIND zu denken. Ich bin in fünf Minuten zurück.",1,3,2,1,NICHT an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",2,4,2,2,an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",1,2,1,2,NICHT an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",2,4,2,2,an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an einen BERG zu denken. Ich bin in fünf Minuten zurück.",2,1,1,1,an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein KIND zu denken. Ich bin in fünf Minuten zurück.",1,3,2,2,NICHT an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",2,4,2,1,an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",1,4,2,1,NICHT an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",1,2,1,2,NICHT an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein KIND zu denken. Ich bin in fünf Minuten zurück.",1,3,2,2,NICHT an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an einen BERG zu denken. Ich bin in fünf Minuten zurück.",1,1,1,1,NICHT an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an einen BERG zu denken. Ich bin in fünf Minuten zurück.",2,1,1,1,an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein KIND zu denken. Ich bin in fünf Minuten zurück.",1,3,2,1,NICHT an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",1,4,2,2,NICHT an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",2,4,2,2,an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",1,4,2,1,NICHT an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an einen BERG zu denken. Ich bin in fünf Minuten zurück.",2,1,1,1,an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an einen BERG zu denken. Ich bin in fünf Minuten zurück.",1,1,1,1,NICHT an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein KIND zu denken. Ich bin in fünf Minuten zurück.",2,3,2,2,an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",1,4,2,2,NICHT an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein KIND zu denken. Ich bin in fünf Minuten zurück.",1,3,2,2,NICHT an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",1,4,2,2,NICHT an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein KIND zu denken. Ich bin in fünf Minuten zurück.",2,3,2,2,an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",1,4,2,1,NICHT an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an einen BERG zu denken. Ich bin in fünf Minuten zurück.",2,1,1,2,an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",2,4,2,1,an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein KIND zu denken. Ich bin in fünf Minuten zurück.",1,3,2,2,NICHT an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an einen BERG zu denken. Ich bin in fünf Minuten zurück.",2,1,1,1,an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",1,2,1,1,NICHT an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein KIND zu denken. Ich bin in fünf Minuten zurück.",1,3,2,2,NICHT an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an einen BERG zu denken. Ich bin in fünf Minuten zurück.",1,1,1,2,NICHT an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",2,4,2,1,an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an einen BERG zu denken. Ich bin in fünf Minuten zurück.",1,1,1,2,NICHT an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",2,4,2,1,an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",2,4,2,2,an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",2,2,1,2,an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein KIND zu denken. Ich bin in fünf Minuten zurück.",2,3,2,1,an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an einen BERG zu denken. Ich bin in fünf Minuten zurück.",2,1,1,2,an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",2,2,1,1,an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",1,4,2,1,NICHT an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",2,2,1,1,an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein KIND zu denken. Ich bin in fünf Minuten zurück.",1,3,2,1,NICHT an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein KIND zu denken. Ich bin in fünf Minuten zurück.",2,3,2,1,an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an einen BERG zu denken. Ich bin in fünf Minuten zurück.",1,1,1,2,NICHT an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",1,4,2,1,NICHT an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an einen BERG zu denken. Ich bin in fünf Minuten zurück.",1,1,1,2,NICHT an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",2,2,1,2,an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",2,2,1,2,an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein KIND zu denken. Ich bin in fünf Minuten zurück.",2,3,2,2,an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein KIND zu denken. Ich bin in fünf Minuten zurück.",1,3,2,1,NICHT an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",2,2,1,1,an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein KIND zu denken. Ich bin in fünf Minuten zurück.",2,3,2,2,an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",2,2,1,1,an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an einen BERG zu denken. Ich bin in fünf Minuten zurück.",1,1,1,2,NICHT an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an einen BERG zu denken. Ich bin in fünf Minuten zurück.",2,1,1,2,an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",2,2,1,2,an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an einen BERG zu denken. Ich bin in fünf Minuten zurück.",1,1,1,1,NICHT an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",1,2,1,1,NICHT an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an einen BERG zu denken. Ich bin in fünf Minuten zurück.",1,1,1,1,NICHT an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein KIND zu denken. Ich bin in fünf Minuten zurück.",2,3,2,1,an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",1,2,1,1,NICHT an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",2,4,2,2,an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an einen BERG zu denken. Ich bin in fünf Minuten zurück.",1,1,1,1,NICHT an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an einen BERG zu denken. Ich bin in fünf Minuten zurück.",2,1,1,2,an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",1,2,1,2,NICHT an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",1,2,1,1,NICHT an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",1,2,1,2,NICHT an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",1,2,1,1,NICHT an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein KIND zu denken. Ich bin in fünf Minuten zurück.",2,3,2,1,an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein KIND zu denken. Ich bin in fünf Minuten zurück.",2,3,2,2,an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an einen BERG zu denken. Ich bin in fünf Minuten zurück.",2,1,1,2,an,einen BERG
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",2,4,2,1,an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",1,2,1,2,NICHT an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",1,4,2,2,NICHT an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",2,2,1,1,an,ein AUTO
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein HAUS zu denken. Ich bin in fünf Minuten zurück.",1,4,2,2,NICHT an,ein HAUS
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten NICHT an ein KIND zu denken. Ich bin in fünf Minuten zurück.",1,3,2,1,NICHT an,ein KIND
"Versuchen Sie bei Ihrer ersten Aufgabe, in den nächsten fünf Minuten an ein AUTO zu denken. Ich bin in fünf Minuten zurück.",2,2,1,2,an,ein AUTO
